Subject,Start Date,Start Time,End Date,End Time,All Day Event,Description,Location
CBL: (Groups C101-C114) Musser,08/04/2025,12:00:00 PM,08/04/2025,02:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J7UQFsKCoxtarRYkQdC9hWE4tPhG9SZFAvXsnm9IonnOt%2feBKZBDfQB",See Canvas
Class of 2028 Year 2 Orientation (MANDATORY),08/04/2025,04:30:00 PM,08/04/2025,07:30:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J7%2b%2fZOrxxrlYGLG4i4v7wda4OoHOyjWSXerIiXV7S1%2fAGQm01WoKw3Y","Connelly Auditorium, 1st Flr, Hamilton Building"
"Intro to the Week (Neuro/Psych, Week 1)",08/05/2025,11:45:00 AM,08/05/2025,12:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J679S%2baHAhLIJ9rF0J593DQWbRA57RBHDzvvOxNjR4APz0vfF5cUH05","Connelly Auditorium, 1st Flr, Hamilton Building"
ANAT: Introduction to the Nervous System,08/05/2025,12:00:00 PM,08/05/2025,01:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J4W7mjGn9aqBqiJ2x6w6LJEOwVW%2bk0St%2bRuJ5QYbbB0SOB51bt13n29","Connelly Auditorium, 1st Flr, Hamilton Building"
PHYS: Synapses & Amino Acid Neurotransmitters,08/05/2025,01:00:00 PM,08/05/2025,02:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J6sywy6AvaeBD4tcCoI1kTu0UeyswCW87d1fpfMXcRWjUhw1Bx%2famVK","Connelly Auditorium, 1st Flr, Hamilton Building"
PHYS: Neurotransmitters - Acetylcholine & Monoamines,08/05/2025,02:00:00 PM,08/05/2025,03:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J5T4Shzug64Hzif4TuHFqi%2bVIerJSCDs0cJL9QFrymNlkCV3pVe0UgT","Connelly Auditorium, 1st Flr, Hamilton Building"
CM: Neuromuscular Junction Disorders & Myopathy,08/05/2025,03:00:00 PM,08/05/2025,04:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J5lly9GHn58U9fUfirJ1ILKtjBRcuNmiOPmHo%2fltpohi1NnPOR3vSgQ","Connelly Auditorium, 1st Flr, Hamilton Building"
CBL: (Groups C101-C114) Musser,08/06/2025,12:00:00 PM,08/06/2025,02:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J67ZlAeiUANUpxx%2fFH1qEAbCc4oyoM0kjARfySnnrURzmfBkoYXHnh5",See Canvas
CM & CS: (Groups C101-C114) MANDATORY TBL - Clinical Assessment of a Patient for a Psychiatric Disorder,08/06/2025,02:00:00 PM,08/06/2025,04:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J7xemKhl7OdrQdfr5AbEVY%2bXkDZk16TP0bKXVmMzPDGcnyvA0bn64Dj","Solis-Cohen Classroom, 1st Flr, Jefferson Alumni Hall"
BCM: One Carbon Metabolism,08/07/2025,12:00:00 PM,08/07/2025,01:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J6kt9TAV6uJ7ird3cORviVGAgjhumY85%2bEn6NlvOoxY3YssSJQf8zkd","Connelly Auditorium, 1st Flr, Hamilton Building"
CM: Depression,08/07/2025,01:00:00 PM,08/07/2025,02:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J5LhLlSviNJ5TCIGuysr3m0JLVgIeqoBk3hOCqixC9sNirXtosur1kU","Connelly Auditorium, 1st Flr, Hamilton Building"
PHARM: CNS Pharmacology I,08/07/2025,02:00:00 PM,08/07/2025,03:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J51pYuLAJXEBMtFfHKEr8XttNuoC1YMlTrdd8VMbcLU71n7uqiCto2r","Connelly Auditorium, 1st Flr, Hamilton Building"
